Income;Limit;Rating;Cards;Age;Education;Own;Student;Married;Region;Investment;Balance
23.35;2558.0;220.0;3.0;49.0;12;Yes;Yes;No;South;15708993740921200;419.0
91362;9113.0;626.0;1.0;47.0;17;No;No;Yes;West;27135565475762700;1341.0
152298;12066.0;828.0;4.0;41.0;12;Yes;No;Yes;West;3106715110469140;1779.0
15866;3085.0;217.0;1.0;39.0;13;No;No;No;South;9469641111386790;136.0
121709;7818.0;584.0;4.0;50.0;6;No;No;Yes;South;1995995724206760;701.0
34772;2021.0;167.0;3.0;57.0;9;No;No;No;West;27135565475762700;0.0
24.05;2607.0;221.0;4.0;32.0;18;No;No;Yes;South;27135565475762700;0.0
23949;5343.0;383.0;2.0;40.0;18;No;No;Yes;East;21598525745124600;829.0
32856;5884.0;438.0;4.0;68.0;13;No;No;No;South;22757266214003100;926.0
13234;3922.0;299.0;2.0;77.0;17;Yes;No;Yes;South;15829523311823300;426.0
113829;9704.0;694.0;4.0;38.0;13;Yes;No;Yes;West;27585574799119100;1388.0
13676;2330.0;203.0;5.0;80.0;16;Yes;No;No;East;22757266214003100;0.0
18951;1485.0;129.0;3.0;82.0;13;Yes;No;No;South;22757266214003100;0.0
92112;4612.0;344.0;3.0;32.0;17;No;No;No;South;22757266214003100;0.0
39831;6045.0;459.0;3.0;32.0;12;Yes;Yes;Yes;East;2793449924581680;1425.0
80861;4090.0;335.0;3.0;29.0;15;Yes;No;Yes;West;2793449924581680;0.0
20191;5767.0;431.0;4.0;42.0;16;No;No;Yes;East;238566914872566;1023.0
12.0;4160.0;320.0;4.0;28.0;14;Yes;No;Yes;South;1858673844758580;602.0
15125;3300.0;266.0;5.0;66.0;13;Yes;No;No;South;13042476415070700;279.0
30622;3293.0;251.0;1.0;68.0;16;No;Yes;No;South;17546088487732200;532.0
14084;855.0;120.0;5.0;46.0;17;Yes;No;Yes;East;13042476415070700;0.0
18145;3461.0;279.0;3.0;56.0;15;No;No;Yes;East;12522200317595400;255.0
24314;3409.0;270.0;2.0;23.0;7;Yes;No;Yes;South;11076622003516700;194.0
28316;4391.0;316.0;2.0;29.0;10;Yes;No;No;South;16285374953754800;453.0
38954;5222.0;370.0;4.0;76.0;13;Yes;No;No;South;19307200779744300;653.0
36496;4378.0;339.0;3.0;69.0;15;Yes;No;Yes;West;14798523904839200;368.0
19253;3683.0;287.0;4.0;57.0;10;No;No;No;East;14853767860412700;371.0
44522;2252.0;205.0;6.0;72.0;15;No;No;Yes;West;13042476415070700;0.0
67937;5184.0;383.0;4.0;63.0;12;No;No;Yes;West;14367259622344900;345.0
34537;3271.0;250.0;3.0;57.0;17;Yes;No;Yes;West;6052343178074630;47.0
186634;13414.0;949.0;2.0;41.0;14;Yes;No;Yes;East;31317632098321200;1809.0
19529;4673.0;341.0;2.0;51.0;14;No;No;No;West;1915425926979380;642.0
27999;5107.0;380.0;1.0;55.0;10;No;No;Yes;South;19279489732102700;651.0
36929;6257.0;445.0;1.0;24.0;14;Yes;No;Yes;West;23330817466751500;976.0
76348;4697.0;344.0;4.0;60.0;18;No;No;No;West;8568640584152220;108.0
19636;4896.0;387.0;3.0;64.0;10;Yes;No;No;East;20079830057650500;710.0
16304;5466.0;413.0;4.0;66.0;10;No;No;Yes;West;23114640404086200;957.0
58063;4221.0;304.0;3.0;50.0;8;No;No;No;East;8902613932506980;118.0
50699;3977.0;304.0;2.0;84.0;17;Yes;No;No;East;7086308764964370;69.0
27825;5227.0;386.0;6.0;63.0;11;No;No;Yes;South;21524676322940300;823.0
48577;5145.0;389.0;3.0;71.0;13;Yes;No;Yes;West;17094951877490800;503.0
53401;5319.0;377.0;3.0;35.0;12;Yes;No;No;East;17683578429544700;541.0
37728;2525.0;192.0;1.0;44.0;13;No;No;Yes;South;7086308764964370;0.0
44646;4431.0;320.0;2.0;49.0;15;No;Yes;Yes;South;21201503702728700;797.0
10588;4049.0;296.0;1.0;66.0;13;Yes;No;Yes;South;16483597736582100;465.0
30733;2832.0;249.0;4.0;51.0;13;No;No;No;South;7086308764964370;0.0
72945;8603.0;621.0;3.0;64.0;8;Yes;No;No;South;27270424669862700;1355.0
48218;5199.0;401.0;7.0;39.0;10;No;No;Yes;West;19028146697561000;633.0
65896;5140.0;370.0;1.0;49.0;17;Yes;No;Yes;South;13335631965271800;293.0
80616;5308.0;394.0;1.0;57.0;7;Yes;No;Yes;West;11327822185373100;204.0
149316;10278.0;707.0;1.0;80.0;16;No;No;No;East;24767280880237800;1107.0
33657;6196.0;450.0;6.0;55.0;9;Yes;No;No;South;2460727937924270;1092.0
12238;4865.0;381.0;5.0;67.0;11;Yes;No;No;South;21684346086919400;836.0
14891;3606.0;283.0;2.0;34.0;11;No;No;Yes;South;14136523968859800;333.0
106025;6645.0;483.0;3.0;82.0;15;Yes;Yes;Yes;West;2248823203564740;903.0
35177;2117.0;186.0;3.0;62.0;16;Yes;No;No;South;17530740155164900;0.0
26162;5101.0;382.0;3.0;62.0;19;Yes;No;No;East;20079830057650500;710.0
51872;5294.0;390.0;4.0;81.0;17;Yes;No;No;South;17530740155164900;531.0
18701;5524.0;415.0;5.0;64.0;7;Yes;No;No;West;23217305251213600;966.0
11603;2278.0;187.0;3.0;71.0;11;No;No;Yes;South;17530740155164900;0.0
140672;11200.0;817.0;7.0;46.0;9;No;No;Yes;East;3019930914547010;1677.0
55412;5354.0;383.0;2.0;37.0;16;Yes;Yes;Yes;South;23634425389095800;1003.0
31811;4284.0;338.0;5.0;75.0;13;Yes;No;Yes;South;15880874888399500;429.0
27.33;6179.0;459.0;4.0;36.0;12;Yes;No;Yes;South;2468208270726270;1099.0
21374;2073.0;175.0;2.0;74.0;11;Yes;No;Yes;South;17530740155164900;0.0
29638;5833.0;433.0;3.0;29.0;15;Yes;No;Yes;West;22942452604535000;942.0
15.56;4307.0;352.0;4.0;57.0;8;No;No;Yes;East;18251838135919300;579.0
18.7;5524.0;356.0;3.0;68.0;15;No;No;Yes;South;14097665157529500;331.0
49.57;6384.0;448.0;1.0;28.0;9;Yes;No;Yes;West;2234650444978970;891.0
41.4;2561.0;215.0;2.0;36.0;14;No;No;Yes;South;18251838135919300;0.0
23.45;2450.0;180.0;2.0;78.0;13;No;No;No;South;18251838135919300;0.0
104483;7140.0;507.0;2.0;41.0;14;No;No;Yes;East;18310553918322800;583.0
18.7;5524.0;272.0;2.0;68.0;15;No;No;Yes;South;14097665157529500;331.0
27794;3807.0;301.0;4.0;35.0;8;Yes;No;Yes;East;1388180509665970;320.0
60449;3098.0;272.0;4.0;69.0;8;No;No;Yes;South;18251838135919300;0.0
180682;11966.0;832.0;2.0;58.0;8;Yes;No;Yes;East;2774646202797640;1405.0
15079;5673.0;411.0;4.0;28.0;15;Yes;No;Yes;West;24424608950314500;1075.0
16529;1357.0;126.0;3.0;62.0;9;No;No;No;West;18251838135919300;0.0
22574;1551.0;134.0;3.0;43.0;13;Yes;Yes;Yes;South;8218679932383170;98.0
24824;5495.0;409.0;1.0;33.0;9;No;Yes;No;South;27241585176745100;1352.0
15184;2420.0;192.0;2.0;69.0;11;Yes;No;Yes;South;18251838135919300;0.0
22561;1787.0;147.0;4.0;66.0;15;Yes;No;No;South;18251838135919300;0.0
10852;3907.0;296.0;2.0;30.0;9;No;No;No;South;1680835788250160;485.0
128.04;6982.0;518.0;2.0;78.0;11;Yes;No;Yes;South;12410757142774800;250.0
10742;1757.0;156.0;3.0;57.0;15;Yes;No;No;South;18251838135919300;0.0
148924;9504.0;681.0;3.0;36.0;11;Yes;No;No;West;2319453234862840;964.0
18.7;7667.0;356.0;2.0;68.0;15;No;No;Yes;South;14097665157529500;331.0
57.1;4742.0;372.0;7.0;79.0;18;Yes;No;Yes;West;15.0;379.0
93039;7398.0;517.0;1.0;67.0;12;No;No;Yes;East;2059069543734140;749.0
83869;7667.0;554.0;2.0;83.0;11;No;No;No;East;22803711977290500;930.0
76273;4779.0;367.0;4.0;65.0;14;Yes;No;Yes;South;937788410350443;133.0
12456;5395.0;392.0;3.0;65.0;14;No;No;Yes;South;2309176046018260;955.0
